id,name,letter,region_code,mshort,level,parent,type,city
2188,河池市,HCS,451200,河池市,2,2090,1,2189+2190+2191+2192+2193+2194+2195+2196+2197+2198+2199+
2200,来宾市,LBS,451300,来宾市,2,2090,1,2201+2202+2203+2204+2205+2206+
2207,崇左市,CZS,451400,崇左市,2,2090,1,2208+2209+2210+2211+2212+2213+2214+
2216,海口市,HKS,460100,海口市,2,2215,1,2217+2218+2219+2220+
2222,三沙市,SSS,460300,三沙市,2,2215,1,2223+2224+2225+
2226,省直辖县级行政区划,SZXXJXZQH,469000,省直辖县级行政区划,2,2215,1,2227+2228+2229+2230+2231+2232+2233+2234+2235+2236+2237+2238+2239+2240+2241+2242+
2221,三亚市,SYS,460200,三亚市,2,2215,1,3288+3289+3290+3291+
2244,重庆市,ZQS,500100,重庆市,2,2243,1,2245+2246+2247+2248+2249+2250+2251+2252+2253+2254+2255+2256+2257+2258+2259+2260+2261+2262+2263+2264+2265+2266+2267+2268+2269+2270+2271+2272+2273+2274+2275+2276+2277+2278+2279+2280+2281+2282+
2284,成都市,CDS,510100,成都市,2,2283,1,2285+2286+2287+2288+2289+2290+2291+2292+2293+2294+2295+2296+2297+2298+2299+2300+2301+2302+2303+3342+3415+
2304,自贡市,ZGS,510300,自贡市,2,2283,1,2305+2306+2307+2308+2309+2310+
2311,攀枝花市,PZHS,510400,攀枝花市,2,2283,1,2312+2313+2314+2315+2316+
2317,泸州市,LZS,510500,泸州市,2,2283,1,2318+2319+2320+2321+2322+2323+2324+
2325,德阳市,DYS,510600,德阳市,2,2283,1,2326+2327+2328+2329+2330+2331+
2332,绵阳市,MYS,510700,绵阳市,2,2283,1,2333+2334+2335+2336+2337+2338+2339+2340+2341+
2342,广元市,GYS,510800,广元市,2,2283,1,2343+2344+2345+2346+2347+2348+2349+
2350,遂宁市,SNS,510900,遂宁市,2,2283,1,2351+2352+2353+2354+2355+
2356,内江市,NJS,511000,内江市,2,2283,1,2357+2358+2359+2360+2361+
2362,乐山市,LSS,511100,乐山市,2,2283,1,2363+2364+2365+2366+2367+2368+2369+2370+2371+2372+2373+
2374,南充市,NCS,511300,南充市,2,2283,1,2375+2376+2377+2378+2379+2380+2381+2382+2383+
2384,眉山市,MSS,511400,眉山市,2,2283,1,2385+2386+2387+2388+2389+2390+
2391,宜宾市,YBS,511500,宜宾市,2,2283,1,2392+2393+2394+2395+2396+2397+2398+2399+2400+2401+3340+
2402,广安市,GAS,511600,广安市,2,2283,1,2403+2404+2405+2406+2407+2408+
2409,达州市,DZS,511700,达州市,2,2283,1,2410+2411+2412+2413+2414+2415+2416+
2417,雅安市,YAS,511800,雅安市,2,2283,1,2418+2419+2420+2421+2422+2423+2424+2425+
2426,巴中市,BZS,511900,巴中市,2,2283,1,2427+2428+2429+2430+2431+3341+
2432,资阳市,ZYS,512000,资阳市,2,2283,1,2433+2434+2435+2436+
2437,阿坝藏族羌族自治州,ABZZQZZZZ,513200,阿坝藏族羌族自治州,2,2283,1,2438+2439+2440+2441+2442+2443+2444+2445+2446+2447+2448+2449+2450+
2451,甘孜藏族自治州,GZZZZZZ,513300,甘孜藏族自治州,2,2283,1,2452+2453+2454+2455+2456+2457+2458+2459+2460+2461+2462+2463+2464+2465+2466+2467+2468+2469+
2470,凉山彝族自治州,LSYZZZZ,513400,凉山彝族自治州,2,2283,1,2471+2472+2473+2474+2475+2476+2477+2478+2479+2480+2481+2482+2483+2484+2485+2486+2487+3332+3333+3334+3335+3336+3337+3338+3339+
2489,贵阳市,GYS,520100,贵阳市,2,2488,1,2490+2491+2492+2493+2494+2495+2496+2497+2498+2499+
2500,六盘水市,LPSS,520200,六盘水市,2,2488,1,2501+2502+2503+2504+
2505,遵义市,ZYS,520300,遵义市,2,2488,1,2506+2507+2508+2509+2510+2511+2512+2513+2514+2515+2516+2517+2518+2519+
2520,安顺市,ASS,520400,安顺市,2,2488,1,2521+2522+2523+2524+2525+2526+
2527,毕节市,BJS,520500,毕节市,2,2488,1,2528+2529+2530+2531+2532+2533+2534+2535+
2536,铜仁市,TRS,520600,铜仁市,2,2488,1,2537+2538+2539+2540+2541+2542+2543+2544+2545+2546+
2547,黔西南布依族苗族自治州,QXNBYZMZZZZ,522300,黔西南布依族苗族自治州,2,2488,1,2548+2549+2550+2551+2552+2553+2554+2555+
2556,黔东南苗族侗族自治州,QDNMZDZZZZ,522600,黔东南苗族侗族自治州,2,2488,1,2557+2558+2559+2560+2561+2562+2563+2564+2565+2566+2567+2568+2569+2570+2571+2572+
2573,黔南布依族苗族自治州,QNBYZMZZZZ,522700,黔南布依族苗族自治州,2,2488,1,2574+2575+2576+2577+2578+2579+2580+2581+2582+2583+2584+2585+
2587,昆明市,KMS,530100,昆明市,2,2586,1,2588+2589+2590+2591+2592+2593+2594+2595+2596+2597+2598+2599+2600+2601+
2602,曲靖市,QJS,530300,曲靖市,2,2586,1,2603+2604+2605+2606+2607+2608+2609+2610+2611+
2612,玉溪市,YXS,530400,玉溪市,2,2586,1,2613+2614+2615+2616+2617+2618+2619+2620+2621+
2622,保山市,BSS,530500,保山市,2,2586,1,2623+2624+2625+2626+2627+
2628,昭通市,ZTS,530600,昭通市,2,2586,1,2629+2630+2631+2632+2633+2634+2635+2636+2637+2638+2639+
2640,丽江市,LJS,530700,丽江市,2,2586,1,2641+2642+2643+2644+2645+
2646,普洱市,PES,530800,普洱市,2,2586,1,2647+2648+2649+2650+2651+2652+2653+2654+2655+2656+
2657,临沧市,LCS,530900,临沧市,2,2586,1,2658+2659+2660+2661+2662+2663+2664+2665+
2666,楚雄彝族自治州,CXYZZZZ,532300,楚雄彝族自治州,2,2586,1,2667+2668+2669+2670+2671+2672+2673+2674+2675+2676+
2677,红河哈尼族彝族自治州,HHHNZYZZZZ,532500,红河哈尼族彝族自治州,2,2586,1,2678+2679+2680+2681+2682+2683+2684+2685+2686+2687+2688+2689+2690+
2691,文山壮族苗族自治州,WSZZMZZZZ,532600,文山壮族苗族自治州,2,2586,1,2692+2693+2694+2695+2696+2697+2698+2699+
2700,西双版纳傣族自治州,XSBNDZZZZ,532800,西双版纳傣族自治州,2,2586,1,2701+2702+2703+
2704,大理白族自治州,DLBZZZZ,532900,大理白族自治州,2,2586,1,2705+2706+2707+2708+2709+2710+2711+2712+2713+2714+2715+2716+3364+3365+3366+3367+
2717,德宏傣族景颇族自治州,DHDZJPZZZZ,533100,德宏傣族景颇族自治州,2,2586,1,2718+2719+2720+2721+2722+
2723,怒江傈僳族自治州,NJLSZZZZ,533300,怒江傈僳族自治州,2,2586,1,2724+2725+2726+2727+
2728,迪庆藏族自治州,DQZZZZZ,533400,迪庆藏族自治州,2,2586,1,2729+2730+2731+
2733,拉萨市,LSS,540100,拉萨市,2,2732,1,2734+2735+2736+2737+2738+2739+2740+2741+
2742,昌都地区,CDDQ,542100,昌都地区,2,2732,1,2743+2744+2745+2746+2747+2748+2749+2750+2751+2752+2753+
2754,山南地区,SNDQ,542200,山南地区,2,2732,1,2755+2756+2757+2758+2759+2760+2761+2762+2763+2764+2765+2766+
2767,日喀则地区,RKZDQ,542300,日喀则地区,2,2732,1,2768+2769+2770+2771+2772+2773+2774+2775+2776+2777+2778+2779+2780+2781+2782+2783+2784+2785+
2786,那曲地区,NQDQ,542400,那曲地区,2,2732,1,2787+2788+2789+2790+2791+2792+2793+2794+2795+2796+2797+
2798,阿里地区,ALDQ,542500,阿里地区,2,2732,1,2799+2800+2801+2802+2803+2804+2805+
2806,林芝地区,LZDQ,542600,林芝地区,2,2732,1,2807+2808+2809+2810+2811+2812+2813+
2815,西安市,XAS,610100,西安市,2,2814,1,2816+2817+2818+2819+2820+2821+2822+2823+2824+2825+2826+2827+2828+3331+
2829,铜川市,TCS,610200,铜川市,2,2814,1,2830+2831+2832+2833+
2834,宝鸡市,BJS,610300,宝鸡市,2,2814,1,2835+2836+2837+2838+2839+2840+2841+2842+2843+2844+2845+2846+
2847,咸阳市,XYS,610400,咸阳市,2,2814,1,2848+2849+2850+2851+2852+2853+2854+2855+2856+2857+2858+2859+2860+2861+
2862,渭南市,WNS,610500,渭南市,2,2814,1,2863+2864+2865+2866+2867+2868+2869+2870+2871+2872+2873+
2874,延安市,YAS,610600,延安市,2,2814,1,2875+2876+2877+2878+2879+2880+2881+2882+2883+2884+2885+2886+2887+
2888,汉中市,HZS,610700,汉中市,2,2814,1,2889+2890+2891+2892+2893+2894+2895+2896+2897+2898+2899+
2900,榆林市,YLS,610800,榆林市,2,2814,1,2901+2902+2903+2904+2905+2906+2907+2908+2909+2910+2911+2912+
2913,安康市,AKS,610900,安康市,2,2814,1,2914+2915+2916+2917+2918+2919+2920+2921+2922+2923+
2924,商洛市,SLS,611000,商洛市,2,2814,1,2925+2926+2927+2928+2929+2930+2931+
2933,兰州市,LZS,620100,兰州市,2,2932,1,2934+2935+2936+2937+2938+2939+2940+2941+
2943,金昌市,JCS,620300,金昌市,2,2932,1,2944+2945+
2946,白银市,BYS,620400,白银市,2,2932,1,2947+2948+2949+2950+2951+
2952,天水市,TSS,620500,天水市,2,2932,1,2953+2954+2955+2956+2957+2958+2959+
2960,武威市,WWS,620600,武威市,2,2932,1,2961+2962+2963+2964+
2965,张掖市,ZYS,620700,张掖市,2,2932,1,2966+2967+2968+2969+2970+2971+
2972,平凉市,PLS,620800,平凉市,2,2932,1,2973+2974+2975+2976+2977+2978+2979+
2980,酒泉市,JQS,620900,酒泉市,2,2932,1,2981+2982+2983+2984+2985+2986+2987+
2988,庆阳市,QYS,621000,庆阳市,2,2932,1,2989+2990+2991+2992+2993+2994+2995+2996+
2997,定西市,DXS,621100,定西市,2,2932,1,2998+2999+3000+3001+3002+3003+3004+
3005,陇南市,LNS,621200,陇南市,2,2932,1,3006+3007+3008+3009+3010+3011+3012+3013+3014+
3015,临夏回族自治州,LXHZZZZ,622900,临夏回族自治州,2,2932,1,3016+3017+3018+3019+3020+3021+3022+3023+
3024,甘南藏族自治州,GNZZZZZ,623000,甘南藏族自治州,2,2932,1,3025+3026+3027+3028+3029+3030+3031+3032+
2942,嘉峪关市,JYGS,620200,嘉峪关市,2,2932,1,3292+3293+3294+
3412,兰州新区,TF,620124,兰州新区,3,2932,2,0
3034,西宁市,XNS,630100,西宁市,2,3033,1,3035+3036+3037+3038+3039+3040+3041+
3042,海东市,HDS,630200,海东市,2,3033,1,3043+3044+3045+3046+3047+3048+
3049,海北藏族自治州,HBZZZZZ,632200,海北藏族自治州,2,3033,1,3050+3051+3052+3053+
3054,黄南藏族自治州,HNZZZZZ,632300,黄南藏族自治州,2,3033,1,3055+3056+3057+3058+
3059,海南藏族自治州,HNZZZZZ,632500,海南藏族自治州,2,3033,1,3060+3061+3062+3063+3064+
3065,果洛藏族自治州,GLZZZZZ,632600,果洛藏族自治州,2,3033,1,3066+3067+3068+3069+3070+3071+
3072,玉树藏族自治州,YSZZZZZ,632700,玉树藏族自治州,2,3033,1,3073+3074+3075+3076+3077+3078+
3079,海西蒙古族藏族自治州,HXMGZZZZZZ,632800,海西蒙古族藏族自治州,2,3033,1,3080+3081+3082+3083+3084+
3086,银川市,YCS,640100,银川市,2,3085,1,3087+3088+3089+3090+3091+3092+
3093,石嘴山市,SZSS,640200,石嘴山市,2,3085,1,3094+3095+3096+
3097,吴忠市,WZS,640300,吴忠市,2,3085,1,3098+3099+3100+3101+3102+
3103,固原市,GYS,640400,固原市,2,3085,1,3104+3105+3106+3107+3108+
3109,中卫市,ZWS,640500,中卫市,2,3085,1,3110+3111+3112+
3114,乌鲁木齐市,WLMQS,650100,乌鲁木齐市,2,3113,1,3115+3116+3117+3118+3119+3120+3121+3122+
3123,克拉玛依市,KLMYS,650200,克拉玛依市,2,3113,1,3124+3125+3126+3127+
3128,吐鲁番地区,TLFDQ,652100,吐鲁番地区,2,3113,1,3129+3130+3131+
3132,哈密地区,HMDQ,652200,哈密地区,2,3113,1,3133+3134+3135+
3136,昌吉回族自治州,CJHZZZZ,652300,昌吉回族自治州,2,3113,1,3137+3138+3139+3140+3141+3142+3143+
3144,博尔塔拉蒙古自治州,BETLMGZZZ,652700,博尔塔拉蒙古自治州,2,3113,1,3145+3146+3147+3148+
3149,巴音郭楞蒙古自治州,BYGLMGZZZ,652800,巴音郭楞蒙古自治州,2,3113,1,3150+3151+3152+3153+3154+3155+3156+3157+3158+
3159,阿克苏地区,AKSDQ,652900,阿克苏地区,2,3113,1,3160+3161+3162+3163+3164+3165+3166+3167+3168+
3169,克孜勒苏柯尔克孜自治州,KZLSKEKZZZZ,653000,克孜勒苏柯尔克孜自治州,2,3113,1,3170+3171+3172+3173+
3174,喀什地区,KSDQ,653100,喀什地区,2,3113,1,3175+3176+3177+3178+3179+3180+3181+3182+3183+3184+3185+3186+
3187,和田地区,HTDQ,653200,和田地区,2,3113,1,3188+3189+3190+3191+3192+3193+3194+3195+
3196,伊犁哈萨克自治州,YLHSKZZZ,654000,伊犁哈萨克自治州,2,3113,1,3197+3198+3199+3200+3201+3202+3203+3204+3205+3206+
3207,塔城地区,TCDQ,654200,塔城地区,2,3113,1,3208+3209+3210+3211+3212+3213+3214+
3215,阿勒泰地区,ALTDQ,654300,阿勒泰地区,2,3113,1,3216+3217+3218+3219+3220+3221+3222+
3223,自治区直辖县级行政区划,ZZQZXXJXZQH,659000,自治区直辖县级行政区划,2,3113,1,3224+3225+3226+3227+3295+3296+3297+3298+3299+3300+
3,东城区,DCQ,110101,东城区,3,2,2,0
4,西城区,XCQ,110102,西城区,3,2,2,0
5,朝阳区,CYQ,110105,朝阳区,3,2,2,0
6,丰台区,FTQ,110106,丰台区,3,2,2,0
7,石景山区,SJSQ,110107,石景山区,3,2,2,0
8,海淀区,HDQ,110108,海淀区,3,2,2,0
9,门头沟区,MTGQ,110109,门头沟区,3,2,2,0
10,房山区,FSQ,110111,房山区,3,2,2,0
11,通州区,TZQ,110112,通州区,3,2,2,0
12,顺义区,SYQ,110113,顺义区,3,2,2,0
13,昌平区,CPQ,110114,昌平区,3,2,2,0
14,大兴区,DXQ,110115,大兴区,3,2,2,0
15,怀柔区,HRQ,110116,怀柔区,3,2,2,0
16,平谷区,PGQ,110117,平谷区,3,2,2,0
17,密云县,MYX,110228,密云县,3,2,2,0
18,延庆县,YQX,110229,延庆县,3,2,2,0
3346,亦庄开发区,TF,110230,亦庄开发区,3,2,2,0
21,和平区,HPQ,120101,和平区,3,20,2,0
22,河东区,HDQ,120102,河东区,3,20,2,0
23,河西区,HXQ,120103,河西区,3,20,2,0
24,南开区,NKQ,120104,南开区,3,20,2,0
25,河北区,HBQ,120105,河北区,3,20,2,0
26,红桥区,HQQ,120106,红桥区,3,20,2,0
27,东丽区,DLQ,120110,东丽区,3,20,2,0
28,西青区,XQQ,120111,西青区,3,20,2,0
29,津南区,JNQ,120112,津南区,3,20,2,0
30,北辰区,BCQ,120113,北辰区,3,20,2,0
31,武清区,WQQ,120114,武清区,3,20,2,0
32,宝坻区,BCQ,120115,宝坻区,3,20,2,0
33,滨海新区,BHXQ,120116,滨海新区,3,20,2,0
34,宁河县,NHX,120221,宁河县,3,20,2,0
35,静海县,JHX,120223,静海县,3,20,2,0
36,蓟县,JX,120225,蓟县,3,20,2,0
3307,塘沽,TG,120226,塘沽,3,20,2,0
3308,开发区,KFQ,120227,开发区,3,20,2,0
39,长安区,ZAQ,130102,长安区,3,38,2,0
40,桥东区,QDQ,130103,桥东区,3,38,2,0
41,桥西区,QXQ,130104,桥西区,3,38,2,0
42,新华区,XHQ,130105,新华区,3,38,2,0
43,井陉矿区,JXKQ,130107,井陉矿区,3,38,2,0
44,裕华区,YHQ,130108,裕华区,3,38,2,0
45,井陉县,JXX,130121,井陉县,3,38,2,0
46,正定县,ZDX,130123,正定县,3,38,2,0
47,栾城县,LCX,130124,栾城县,3,38,2,0
48,行唐县,XTX,130125,行唐县,3,38,2,0
49,灵寿县,LSX,130126,灵寿县,3,38,2,0
50,高邑县,GYX,130127,高邑县,3,38,2,0
51,深泽县,SZX,130128,深泽县,3,38,2,0
52,赞皇县,ZHX,130129,赞皇县,3,38,2,0
53,无极县,WJX,130130,无极县,3,38,2,0
54,平山县,PSX,130131,平山县,3,38,2,0
55,元氏县,YSX,130132,元氏县,3,38,2,0
56,赵县,ZX,130133,赵县,3,38,2,0
57,辛集市,XJS,130181,辛集市,3,38,2,0
58,藁城市,GCS,130182,藁城市,3,38,2,0
59,晋州市,JZS,130183,晋州市,3,38,2,0
60,新乐市,XLS,130184,新乐市,3,38,2,0
61,鹿泉市,LQS,130185,鹿泉市,3,38,2,0
63,路南区,LNQ,130202,路南区,3,62,2,0
64,路北区,LBQ,130203,路北区,3,62,2,0
65,古冶区,GYQ,130204,古冶区,3,62,2,0
66,开平区,KPQ,130205,开平区,3,62,2,0
67,丰南区,FNQ,130207,丰南区,3,62,2,0
68,丰润区,FRQ,130208,丰润区,3,62,2,0
69,曹妃甸区,CFDQ,130209,曹妃甸区,3,62,2,0
70,滦州市,LX,130223,滦州市,3,62,2,0
71,滦南县,LNX,130224,滦南县,3,62,2,0
72,乐亭县,LTX,130225,乐亭县,3,62,2,0
73,迁西县,QXX,130227,迁西县,3,62,2,0
74,玉田县,YTX,130229,玉田县,3,62,2,0
75,遵化市,ZHS,130281,遵化市,3,62,2,0
76,迁安市,QAS,130283,迁安市,3,62,2,0
78,海港区,HGQ,130302,海港区,3,77,2,0
79,山海关区,SHGQ,130303,山海关区,3,77,2,0
80,北戴河区,BDHQ,130304,北戴河区,3,77,2,0
81,青龙满族自治县,QLMZZZX,130321,青龙满族自治县,3,77,2,0
82,昌黎县,CLX,130322,昌黎县,3,77,2,0
83,抚宁县,FNX,130323,抚宁县,3,77,2,0
84,卢龙县,LLX,130324,卢龙县,3,77,2,0
86,邯山区,HSQ,130402,邯山区,3,85,2,0
87,丛台区,CTQ,130403,丛台区,3,85,2,0
88,复兴区,FXQ,130404,复兴区,3,85,2,0
89,峰峰矿区,FFKQ,130406,峰峰矿区,3,85,2,0
90,邯郸县,HDX,130421,邯郸县,3,85,2,0
91,临漳县,LZX,130423,临漳县,3,85,2,0
92,成安县,CAX,130424,成安县,3,85,2,0
93,大名县,DMX,130425,大名县,3,85,2,0
94,涉县,SX,130426,涉县,3,85,2,0
95,磁县,CX,130427,磁县,3,85,2,0
96,肥乡县,FXX,130428,肥乡县,3,85,2,0
97,永年县,YNX,130429,永年县,3,85,2,0
98,邱县,QX,130430,邱县,3,85,2,0
99,鸡泽县,JZX,130431,鸡泽县,3,85,2,0
100,广平县,GPX,130432,广平县,3,85,2,0
101,馆陶县,GTX,130433,馆陶县,3,85,2,0
102,魏县,WX,130434,魏县,3,85,2,0
103,曲周县,QZX,130435,曲周县,3,85,2,0
104,武安市,WAS,130481,武安市,3,85,2,0
106,桥东区,QDQ,130502,桥东区,3,105,2,0
107,桥西区,QXQ,130503,桥西区,3,105,2,0
108,邢台县,XTX,130521,邢台县,3,105,2,0
109,临城县,LCX,130522,临城县,3,105,2,0
110,内丘县,NQX,130523,内丘县,3,105,2,0
111,柏乡县,BXX,130524,柏乡县,3,105,2,0
112,隆尧县,LYX,130525,隆尧县,3,105,2,0
113,任县,RX,130526,任县,3,105,2,0
114,南和县,NHX,130527,南和县,3,105,2,0
115,宁晋县,NJX,130528,宁晋县,3,105,2,0
116,巨鹿县,JLX,130529,巨鹿县,3,105,2,0
117,新河县,XHX,130530,新河县,3,105,2,0
118,广宗县,GZX,130531,广宗县,3,105,2,0
119,平乡县,PXX,130532,平乡县,3,105,2,0
120,威县,WX,130533,威县,3,105,2,0
121,清河县,QHX,130534,清河县,3,105,2,0
122,临西县,LXX,130535,临西县,3,105,2,0
123,南宫市,NGS,130581,南宫市,3,105,2,0
124,沙河市,SHS,130582,沙河市,3,105,2,0
126,新市区,XSQ,130602,新市区,3,125,2,0
127,北市区,BSQ,130603,北市区,3,125,2,0
128,南市区,NSQ,130604,南市区,3,125,2,0
129,满城县,MCX,130621,满城县,3,125,2,0
130,清苑县,QYX,130622,清苑县,3,125,2,0
131,涞水县,LSX,130623,涞水县,3,125,2,0
132,阜平县,FPX,130624,阜平县,3,125,2,0
133,徐水县,XSX,130625,徐水县,3,125,2,0
134,定兴县,DXX,130626,定兴县,3,125,2,0
135,唐县,TX,130627,唐县,3,125,2,0
136,高阳县,GYX,130628,高阳县,3,125,2,0
137,容城县,RCX,130629,容城县,3,125,2,0
138,涞源县,LYX,130630,涞源县,3,125,2,0
139,望都县,WDX,130631,望都县,3,125,2,0
140,安新县,AXX,130632,安新县,3,125,2,0
141,易县,YX,130633,易县,3,125,2,0
142,曲阳县,QYX,130634,曲阳县,3,125,2,0
143,蠡县,LX,130635,蠡县,3,125,2,0
144,顺平县,SPX,130636,顺平县,3,125,2,0
145,博野县,BYX,130637,博野县,3,125,2,0
146,雄县,XX,130638,雄县,3,125,2,0
147,涿州市,ZZS,130681,涿州市,3,125,2,0
148,定州市,DZS,130682,定州市,3,125,2,0
149,安国市,AGS,130683,安国市,3,125,2,0
150,高碑店市,GBDS,130684,高碑店市,3,125,2,0
3356,莲池区,TF,130606,莲池区,3,125,2,0
3357,竞秀区,TF,130607,竞秀区,3,125,2,0
152,桥东区,QDQ,130702,桥东区,3,151,2,0
153,桥西区,QXQ,130703,桥西区,3,151,2,0
154,宣化区,XHQ,130705,宣化区,3,151,2,0
155,下花园区,XHYQ,130706,下花园区,3,151,2,0
156,宣化县,XHX,130721,宣化县,3,151,2,0
157,张北县,ZBX,130722,张北县,3,151,2,0
158,康保县,KBX,130723,康保县,3,151,2,0
159,沽源县,GYX,130724,沽源县,3,151,2,0
160,尚义县,SYX,130725,尚义县,3,151,2,0
161,蔚县,YX,130726,蔚县,3,151,2,0
162,阳原县,YYX,130727,阳原县,3,151,2,0
163,怀安县,HAX,130728,怀安县,3,151,2,0
164,万全县,WQX,130729,万全县,3,151,2,0
165,怀来县,HLX,130730,怀来县,3,151,2,0
166,涿鹿县,ZLX,130731,涿鹿县,3,151,2,0
167,赤城县,CCX,130732,赤城县,3,151,2,0
168,崇礼县,CLX,130733,崇礼县,3,151,2,0
170,双桥区,SQQ,130802,双桥区,3,169,2,0
171,双滦区,SLQ,130803,双滦区,3,169,2,0
172,鹰手营子矿区,YSYZKQ,130804,鹰手营子矿区,3,169,2,0
173,承德县,CDX,130821,承德县,3,169,2,0
174,兴隆县,XLX,130822,兴隆县,3,169,2,0
175,平泉县,PQX,130823,平泉县,3,169,2,0
176,滦平县,LPX,130824,滦平县,3,169,2,0
177,隆化县,LHX,130825,隆化县,3,169,2,0
178,丰宁满族自治县,FNMZZZX,130826,丰宁满族自治县,3,169,2,0
179,宽城满族自治县,KCMZZZX,130827,宽城满族自治县,3,169,2,0
180,围场满族蒙古族自治县,WCMZMGZZZX,130828,围场满族蒙古族自治县,3,169,2,0
182,新华区,XHQ,130902,新华区,3,181,2,0
183,运河区,YHQ,130903,运河区,3,181,2,0
184,沧县,CX,130921,沧县,3,181,2,0
185,青县,QX,130922,青县,3,181,2,0
186,东光县,DGX,130923,东光县,3,181,2,0
187,海兴县,HXX,130924,海兴县,3,181,2,0
188,盐山县,YSX,130925,盐山县,3,181,2,0
189,肃宁县,SNX,130926,肃宁县,3,181,2,0
190,南皮县,NPX,130927,南皮县,3,181,2,0
191,吴桥县,WQX,130928,吴桥县,3,181,2,0
192,献县,XX,130929,献县,3,181,2,0
193,孟村回族自治县,MCHZZZX,130930,孟村回族自治县,3,181,2,0
194,泊头市,BTS,130981,泊头市,3,181,2,0
195,任丘市,RQS,130982,任丘市,3,181,2,0
196,黄骅市,HHS,130983,黄骅市,3,181,2,0
197,河间市,HJS,130984,河间市,3,181,2,0
199,安次区,ACQ,131002,安次区,3,198,2,0
200,广阳区,GYQ,131003,广阳区,3,198,2,0
201,固安县,GAX,131022,固安县,3,198,2,0
202,永清县,YQX,131023,永清县,3,198,2,0
203,香河县,XHX,131024,香河县,3,198,2,0
204,大城县,DCX,131025,大城县,3,198,2,0
205,文安县,WAX,131026,文安县,3,198,2,0
206,大厂回族自治县,DCHZZZX,131028,大厂回族自治县,3,198,2,0
207,霸州市,BZS,131081,霸州市,3,198,2,0
208,三河市,SHS,131082,三河市,3,198,2,0
3358,廊坊经济技术开发区,TF,131083,廊坊经济技术开发区,3,198,2,0
210,桃城区,TCQ,131102,桃城区,3,209,2,0
211,枣强县,ZQX,131121,枣强县,3,209,2,0
212,武邑县,WYX,131122,武邑县,3,209,2,0
213,武强县,WQX,131123,武强县,3,209,2,0
214,饶阳县,RYX,131124,饶阳县,3,209,2,0
215,安平县,APX,131125,安平县,3,209,2,0
216,故城县,GCX,131126,故城县,3,209,2,0
217,景县,JX,131127,景县,3,209,2,0
218,阜城县,FCX,131128,阜城县,3,209,2,0
219,冀州市,JZS,131181,冀州市,3,209,2,0
220,深州市,SZS,131182,深州市,3,209,2,0
223,小店区,XDQ,140105,小店区,3,222,2,0
224,迎泽区,YZQ,140106,迎泽区,3,222,2,0
225,杏花岭区,XHLQ,140107,杏花岭区,3,222,2,0
226,尖草坪区,JCPQ,140108,尖草坪区,3,222,2,0
227,万柏林区,WBLQ,140109,万柏林区,3,222,2,0
228,晋源区,JYQ,140110,晋源区,3,222,2,0
229,清徐县,QXX,140121,清徐县,3,222,2,0
230,阳曲县,YQX,140122,阳曲县,3,222,2,0
231,娄烦县,LFX,140123,娄烦县,3,222,2,0
232,古交市,GJS,140181,古交市,3,222,2,0
234,城区,CQ,140202,城区,3,233,2,0
